id,street,city,st,ctry,lat,lon,closed
1359535,"2231 Crystal Dr Lbby 100,",Arlington,VA,United States,38.854013,-77.049159,f
6877753,"5623 W Loop 1604 N,",San Antonio,TX,United States,29.4935,-98.70641,f
1359537,"375 N Milwaukee Ave Ste 100,",Vernon Hills,IL,United States,42.232517,-87.942181,f
1359538,"135 S El Camino Real,",Millbrae,CA,United States,37.59665,-122.38617,f
1359539,"2470 W Happy Valley Rd Ste 1181,",Phoenix,AZ,United States,33.714577,-112.112513,f
1359540,"6102 Falls of Neuse Rd,",Raleigh,NC,United States,35.866116,-78.620049,f
1359541,"723 State St,",Santa Barbara,CA,United States,34.419114,-119.698955,f
1746775,"4050 Cascades Blvd Ste F,",Kent,OH,United States,41.099646,-81.385935,f
7017253,"5 Woodfield Mall # VC01,",Schaumburg,IL,United States,42.046592,-88.038047,f
1359542,"11690 San Vicente Blvd,",Los Angeles,CA,United States,34.053542,-118.464888,f
1359543,"3780 Marketplace Dr NW Ste 100,",Rochester,MN,United States,44.062767,-92.500103,f
1359544,"1208 S Clearview Pkwy Ste A, Suite A",Harahan,LA,United States,29.96013,-90.18449,f
1359545,"2517 Fair Oaks Blvd,",Sacramento,CA,United States,38.575663,-121.4034,f
1359546,"2019 Chess Dr,",Foster City,CA,United States,37.562558,-122.280633,f
6877755,"405 Tarrytown Rd,",White Plains,NY,United States,41.043062,-73.797703,f
5623840,"25 W Street Rd,",Warminster,PA,United States,40.197716,-75.083216,f
1359547,"1700 W Parmer Ln Ste 200,",Austin,TX,United States,30.413068,-97.68771,f
1359548,"2034 Green Acres Mall,",Valley Stream,NY,United States,40.663367,-73.719321,f
1359549,"11359 Perry Hwy,",Wexford,PA,United States,40.622987,-80.054301,f
1359550,"13303 Shelbyville Rd Ste 101,",Louisville,KY,United States,38.24303,-85.50888,f
5781160,"731 Thompson Ln,",Nashville,TN,United States,36.112256,-86.767125,f
1359551,"5754 Lindero Canyon Rd,",Westlake Village,CA,United States,34.153706,-118.796529,f
1359552,"102 E Kensington Rd,",Mt Prospect,IL,United States,42.081136,-87.935653,f
1359553,"620 Mangrove Ave,",Chico,CA,United States,39.734389,-121.835142,f
1359554,"1095 E Brokaw Rd Ste 70,",San Jose,CA,United States,37.383101,-121.896718,f
1359555,"12411 Limonite Ave Ste 600,",Mira Loma,CA,United States,33.976619,-117.552862,f
1359556,"133 W Lancaster Ave,",Ardmore,PA,United States,40.009645,-75.293602,f
2884217,"3238 Livermore Outlets Dr,",Livermore,CA,United States,37.698464,-121.84492,f
1359557,"3616 Rosemead Blvd,",Rosemead,CA,United States,34.074594,-118.072174,f
1359558,"4000 W 6th St Ste I,",Lawrence,KS,United States,38.972643,-95.289387,f
5348792,"22250 Lake Shore Blvd,",Euclid,OH,United States,41.609862,-81.525876,f
1359559,"975 Norland Ave,",Chambersburg,PA,United States,39.940763,-77.628605,f
1359560,"9930 Glades Rd Ste F8,",Boca Raton,FL,United States,26.365991,-80.202361,f
1746776,"2280 Lone Star Dr,",Sugar Land,TX,United States,29.594058,-95.622797,f
1359561,"599 Northtown Dr NE Ste 500,",Blaine,MN,United States,45.127286,-93.25675,f
1630450,"875 S Grand Central Pkwy Ste 1660,",Las Vegas,NV,United States,36.163692,-115.157955,f
5348788,"1490 Fordham Blvd, Suite 110",Chapel Hill,NC,United States,35.936201,-79.023955,f
1359562,"635 Orange St,",Redlands,CA,United States,34.061156,-117.182877,f
1359563,"2201 E Semoran Blvd,",Apopka,FL,United States,28.673578,-81.469972,f
6444880,"15040 Kensington Park Drive,",Tustin,CA,United States,33.712738,-117.817121,f
1359564,"2618 W Moreland Rd,",Willow Grove,PA,United States,40.143644,-75.121712,f
1358873,"3705 S Bristol St,",Santa Ana,CA,United States,33.698363,-117.885057,f
1359566,"3700 Park Blvd N,",Pinellas Park,FL,United States,27.838767,-82.684634,f
1359567,"201 E Central Texas Expy Ste 1400,",Harker Heights,TX,United States,31.072001,-97.665832,f
1359568,"3201 Saint Paul St Ste A,",Baltimore,MD,United States,39.32712,-76.615625,f
1359569,"1725 Martin Luther King Jr Blvd,",Houma,LA,United States,29.612215,-90.755298,f
1629465,"31 Rue D'Alsace,",Levallois-Perret,FR,France,48.892462,2.297324,f
1359570,"4120 196th St SW Ste 150,",Lynnwood,WA,United States,47.820543,-122.288939,f
1359571,"2878 Zinfandel Dr Ste A,",Rancho Cordova,CA,United States,38.594345,-121.28845,f
1359572,"1513 Main St Bldg 500A,",Warrington,PA,United States,40.230966,-75.136279,f
1359573,"6455 Glenway Ave,",Cincinnati,OH,United States,39.151516,-84.628302,f
1746777,"5600 Kirby Dr Ste N1,",Houston,TX,United States,29.721907,-95.418865,f
1746778,"575 Grand Ave, Ste 101,",San Marcos,CA,United States,33.13634,-117.17656,f
1359576,"1132 S Clinton St, Clinton & Grenshaw",Chicago,IL,United States,41.868037,-87.641059,f
2884219,"8061 Dani Dr Ste 140,",Fort Myers,FL,United States,26.608354,-81.810544,f
1359577,"1153 Third Avenue,",New York,NY,United States,40.766668,-73.962605,f
1359578,"95 N Hamilton Rd,",Gahanna,OH,United States,40.019662,-82.866796,f
1359579,"2151 N Collins St, Ste 111,",Arlington,TX,United States,32.769008,-97.096823,f
1359580,"3830 Truxel Rd Ste 300,",Sacramento,CA,United States,38.638697,-121.504965,f
1359581,"244 S Beverly Dr,",Beverly Hills,CA,United States,34.063337,-118.398891,f
4169715,"3118 I-30,",Greenville,TX,United States,33.096009,-96.112571,f
1632414,"16635 N Tatum Blvd Ste 100,",Phoenix,AZ,United States,33.638244,-111.977417,f
1359582,"8020 Transit Rd Unit 23,",Williamsville,NY,United States,42.985652,-78.69753,f
1359583,"134 Linwood Plz,",Fort Lee,NJ,United States,40.861216,-73.970513,f
1359584,"18 Mall Rd,",Barboursville,WV,United States,38.419605,-82.261201,f
1618283,"18951 Brookhurst St,",Fountain Valley,CA,United States,33.687593,-117.954502,f
1359585,"6325 Commerce Blvd,",Rohnert Park,CA,United States,38.34733,-122.710127,f
6654926,"10410 S. Memorial Dr. Suite A,",Tulsa,OK,United States,36.01357,-95.88692,f
1359587,"3725 Paxton Ave,",Cincinnati,OH,United States,39.145323,-84.431855,f
1359588,"4301 Wisconsin Ave NW Unit B,",Washington,DC,United States,38.945028,-77.077721,f
1359589,"17501 Colima Rd Ste C,",City Of Industry,CA,United States,33.991125,-117.924697,f
1359590,"2640 Creekside Dr,",Twinsburg,OH,United States,41.308069,-81.438997,f
1746779,"3819 Richmond Ave,",Houston,TX,United States,29.73229,-95.439062,f
1359591,"4700 Kingsway Suite 2200, 2200",Burnaby,BC,Canada,49.22611,-123.002441,f
1359592,"32223 Lorain Rd,",North Ridgeville,OH,United States,41.386286,-81.974648,f
1359593,"895 N Academy Blvd,",Colorado Springs,CO,United States,38.845476,-104.756686,f
1359594,"5715 S Eastern Ave Ste 105,",Las Vegas,NV,United States,36.085349,-115.119382,f
1359595,"7638 150th St W,",Apple Valley,MN,United States,44.731145,-93.219372,f
1359596,"7455 Currell Blvd,",Woodbury,MN,United States,44.924735,-92.955012,f
3861937,"5330 S. Pulaski Road,",Chicago,IL,United States,41.796156,-87.723641,f
1359598,"338 E Rand Rd,",Arlington Heights,IL,United States,42.112722,-87.978336,f
1359599,"1075 Bardstown Rd,",Louisville,KY,United States,38.238987,-85.721278,f
1359600,"8120 San Pedro Dr NE,",Albuquerque,NM,United States,35.174957,-106.574974,f
1359601,"1035 W Antelope Dr Unit 2,",Layton,UT,United States,41.089035,-111.984598,f
1359602,"9188 Mentor Ave,",Mentor,OH,United States,41.676628,-81.310013,f
1359603,"12478 Old U.S. 35,",Jeffersonville,OH,United States,39.618218,-83.603905,f
1746780,"1673 Limekiln Pike,",Dresher,PA,United States,40.14361,-75.168796,f
1359604,"3556 Clemson Blvd Ste 300, Suite 300",Anderson,SC,United States,34.552487,-82.678131,f
1359605,"1077 Broxton Ave,",Los Angeles,CA,United States,34.061111,-118.446169,f
3821140,"4008 Brian Jordan Pl, A101",High Point,NC,United States,36.032697,-79.958374,f
1359606,"900 N Austin Ave Ste 102,",Georgetown,TX,United States,30.649201,-97.677597,f
1359607,"2501 E Franklin Blvd,",Gastonia,NC,United States,35.260192,-81.13312,f
1359608,"499 N Green River Rd Ste A,",Evansville,IN,United States,37.980819,-87.492085,f
3821150,"354 Saw Mill Rd Unit B,",West Haven,CT,United States,41.271229,-72.972761,f
1359609,"11613 N Central Expy Ste 100,",Dallas,TX,United States,32.907832,-96.769701,f
1746781,"5500 Campanile Dr,",San Diego,CA,United States,32.77215,-117.07253,f
5781161,"820 State Route 9, Tbd Northway Plaza",Queensbury,NY,United States,43.330627,-73.673334,f
1359610,"1229 N Retail Ct,",Myrtle Beach,SC,United States,33.705008,-78.920749,f
1359611,"6202 W Park Blvd Ste A,",Plano,TX,United States,33.02706,-96.833078,f
1359612,"539 E Grand River Ave,",East Lansing,MI,United States,42.733636,-84.4773,f
1359613,"2825 W End Ave,",Nashville,TN,United States,36.144099,-86.813277,f
1359614,"9754 State Route 14,",Streetsboro,OH,United States,41.251016,-81.363459,f
1359615,"1430 S Pacific Coast Hwy,",Redondo Beach,CA,United States,33.821691,-118.385098,f
1359616,"1505 E 14th St,",San Leandro,CA,United States,37.723357,-122.15397,f
1359617,"3496 Erie Blvd East,",Syracuse,NY,United States,43.042873,-76.068482,f
1359618,"15880 Pines Blvd,",Pembroke Pines,FL,United States,26.006839,-80.356265,f
1359619,"112 Shawan Rd Unit 2,",Hunt Valley,MD,United States,39.496668,-76.654429,f
1746782,"13768 Northwest Fwy,",Houston,TX,United States,29.853965,-95.51287,f
1359620,"5800 Northgate Dr Ste 154,",San Rafael,CA,United States,38.004794,-122.544694,f
1359621,"275 Greenwich Street,",New York,NY,United States,40.714991,-74.011105,f
1359622,"3737 Merle Hay Rd Ste 100,",Des Moines,IA,United States,41.628894,-93.697223,f
1359623,"780 4th St N,",Saint Petersburg,FL,United States,27.780159,-82.638729,f
1359624,"5128 N Palm Ave,",Fresno,CA,United States,36.811036,-119.808015,f
1359625,"3353 Corridor Marketplace Ste 200, 200 & 300",Laurel,MD,United States,39.097935,-76.809009,f
1359626,"1753 S Burlington Blvd Ste 106, 106",Burlington,WA,United States,48.452875,-122.335635,f
1359627,"786 Skokie Blvd,",Northbrook,IL,United States,42.139017,-87.793098,f
4425736,"1509 N Highway 17,",Mt Pleasant,SC,United States,32.817082,-79.845065,f
1359628,"1948 Southlake Mall,",Merrillville,IN,United States,41.470746,-87.310861,f
6551967,"11150 Northwest Fwy Ste 100,",Houston,TX,United States,29.819122,-95.467393,f
1746783,"1504 Garnet Ave,",San Diego,CA,United States,32.799721,-117.2425,f
1359629,"589 Ring Rd,",Harrison,OH,United States,39.260609,-84.793431,f
1359630,"1733 N Damen Ave,",Chicago,IL,United States,41.913331,-87.67732,f
1359631,"2640 N Narragansett Ave, Ste D1,",Chicago,IL,United States,41.928521,-87.787213,f
1359632,"4477 Weston Rd # 79,",Weston,FL,United States,26.067606,-80.36306,f
1359633,"246 Great Mall Dr Ste 246,",Milpitas,CA,United States,37.413534,-121.896827,f
1359634,"501 Fashion Ave,",New York,NY,United States,40.7531,-73.988874,f
1359635,"4751 S Broadway Ave,",Tyler,TX,United States,32.29719,-95.301791,f
1746784,"2710 Via De La Valle Ste 290,",Del Mar,CA,United States,32.98137,-117.25013,f
1359636,"1021 Red Fox Rd, Ste 100,",Shoreview,MN,United States,45.058092,-93.143527,f
5623839,"2312 Hempstead Tpke,",East Meadow,NY,United States,40.724618,-73.55053,f
1359637,"5223 Buckeystown Pike,",Frederick,MD,United States,39.374362,-77.412111,f
1359638,"156 S State Highway 46 Ste 110, Suite A",New Braunfels,TX,United States,29.700972,-98.095519,f
1359639,"35 Highland Ave,",Seekonk,MA,United States,41.80265,-71.3391,f
4169716,"170 E Lake St,",Bloomingdale,IL,United States,41.957178,-88.073648,f
1359640,"4950 Stockdale Hwy,",Bakersfield,CA,United States,35.354548,-119.057057,f
1359641,"4210 W Jefferson Blvd Ste B11,",Fort Wayne,IN,United States,41.072075,-85.196594,f
1746785,"32195 Temecula Pkwy Ste 105,",Temecula,CA,United States,33.481156,-117.096984,f
3821151,"4829 N Broadway St,",Knoxville,TN,United States,36.026345,-83.927835,f
1359642,"2800 Southcenter Mall Ste 2,",Tukwila,WA,United States,47.458539,-122.256088,f
1359643,"405 Avenue of the Americas,",New York,NY,United States,40.733578,-73.999878,f
1359644,"132 N Glendale Ave,",Glendale,CA,United States,34.147481,-118.246395,f
1359645,"2040 SW Wanamaker Rd Ste 103,",Topeka,KS,United States,39.029533,-95.761236,f
1359646,"5130 W Baseline Rd Ste 105,",Laveen,AZ,United States,33.379305,-112.169013,f
1359647,"11411 Bandera Rd Ste 101,",San Antonio,TX,United States,29.548811,-98.66252,f
3821149,"5144 Mae Anne Ave Ste A,",Reno,NV,United States,39.533113,-119.866073,f
2884206,"6440 Harrison Ave, Ste 300,",Cincinnati,OH,United States,39.190949,-84.656508,f
1359648,"5988 Dahlia St,",Commerce City,CO,United States,39.803973,-104.93083,f
1359649,"3525 W Carson St Ste VC02,",Torrance,CA,United States,33.831467,-118.349755,f
3821152,"8599 W Grand River Ave,",Brighton,MI,United States,42.541001,-83.785801,f
1359650,"438 NW Loop 410 Ste 101,",San Antonio,TX,United States,29.519674,-98.50137,f
7017250,"1566 Monterey Hwy Unit 10,",San Jose,CA,United States,37.314194,-121.871451,f
2884224,"2360 Edgewood Rd SW Ste 100,",Cedar Rapids,IA,United States,41.954407,-91.716527,f
1359651,"1365 E Gladstone St Ste 700,",Glendora,CA,United States,34.116352,-117.835618,f
5113572,"68 Eagle Wing Way,",Garner,NC,United States,35.697311,-78.584972,f
3861938,"13535 NW Cornell Rd Ste C,",Portland,OR,United States,45.52755,-122.81551,f
1359652,"16729 Lorain Ave,",Cleveland,OH,United States,41.450292,-81.814071,f
3821154,"350 S Perry Rd,",Plainfield,IN,United States,39.714638,-86.356385,f
1359653,"2421 NW Federal Hwy,",Stuart,FL,United States,27.234775,-80.26764,f
1359654,"2973 Cobb Pkwy SE # B,",Atlanta,GA,United States,33.880957,-84.461281,f
1359655,"5410 Dixie Hwy,",Fairfield,OH,United States,39.335861,-84.526835,f
1359656,"7175 W Lake Mead Blvd Ste 105,",Las Vegas,NV,United States,36.195524,-115.248116,f
1359657,"1620 W Park Sq,",Xenia,OH,United States,39.689679,-83.962089,f
1359658,"1160 E Ontario Ave Ste 101,",Corona,CA,United States,33.847626,-117.543809,f
1359659,"3095 White Bear Ave N, Unit 1,",Maplewood,MN,United States,45.035551,-93.019509,f
1359660,"1000 Palisades Center Dr Spc A402,",West Nyack,NY,United States,41.097879,-73.957833,f
1630447,"5141 S State St,",Murray,UT,United States,40.659756,-111.887707,f
1359661,"33121 US Highway 19 N,",Palm Harbor,FL,United States,28.073064,-82.738312,f
5781157,"910 SE 10th Ave,",Portland,OR,United States,45.516424,-122.655663,f
3821153,"115 Mill Plain Rd,",Danbury,CT,United States,41.392428,-73.522496,f
5348790,"1926 Daniel Stuart Sq,",Woodbridge,VA,United States,38.632058,-77.274651,f
1359662,"10385 S De Anza Blvd,",Cupertino,CA,United States,37.317286,-122.032759,f
4169718,"777 Townpark Ln NW,",Kennesaw,GA,United States,34.035452,-84.573604,f
1359663,"11513 W 95th St Ste Fcj,",Overland Park,KS,United States,38.953852,-94.7179,f
1359664,"50 California St,",San Francisco,CA,United States,37.794388,-122.397535,f
1359665,"9901 San Pablo Ave,",El Cerrito,CA,United States,37.89921,-122.302302,f
1359666,"3113 14th St NW,",Washington,DC,United States,38.929686,-77.032503,f
1359668,"96 Main St,",Gaithersburg,MD,United States,39.124667,-77.236987,f
1359669,"3300 Bee Caves Rd Ste 670,",West Lake Hills,TX,United States,30.274705,-97.799339,f
1359670,"5107 N Belt Hwy Ste 101,",Saint Joseph,MO,United States,39.813656,-94.813872,f
4425735,"12348 S US Highway 71,",Grandview,MO,United States,38.901985,-94.525386,f
1359671,"5065 W 119th St,",Leawood,KS,United States,38.912594,-94.643196,f
5781159,"301 West Olympic Blvd, Suite A,",Los Angeles,CA,United States,34.042158,-118.258326,f
1359672,"349 State Rd,",North Dartmouth,MA,United States,41.63933,-70.991602,f
2884230,"905 E Ennis Ave, 100",Ennis,TX,United States,32.331823,-96.618161,f
1359673,"4513 N Scottsdale Rd Ste 108,",Scottsdale,AZ,United States,33.503359,-111.925649,f
1359674,"630 Old Country Rd, Unit 1047,",Garden City,NY,United States,40.739971,-73.613576,f
1359675,"1851 Madison Ave Ste 100,",Mankato,MN,United States,44.166301,-93.951396,f
1359676,"1202 S Idaho St Ste A,",La Habra,CA,United States,33.916839,-117.958823,f
1359677,"4861 McKnight Rd,",Pittsburgh,PA,United States,40.529063,-80.008719,f
1359534,"801 Goucher Blvd,",Towson,MD,United States,39.398285,-76.585683,f
1359679,"10116 River Rd Unit B,",Potomac,MD,United States,39.016651,-77.208966,f
1359680,"775 Ikea Ct Ste 100,",West Sacramento,CA,United States,38.590036,-121.549661,f
1359681,"2388 S Oneida St Ste 300,",Ashwaubenon,WI,United States,44.486748,-88.067567,f
1359682,"420 Jericho Tpke,",Syosset,NY,United States,40.809887,-73.500386,f
1359683,"87 Hillside Rd,",Cranston,RI,United States,41.761894,-71.458903,f
1359684,"775 NW Gilman Blvd,",Issaquah,WA,United States,47.544317,-122.050326,f
1746786,"101 W Broadway Ste 150,",San Diego,CA,United States,32.715141,-117.16426,f
1359685,"3161 Long Beach Rd,",Oceanside,NY,United States,40.634819,-73.640438,f
1746787,"1301 W Davis St Ste B,",Conroe,TX,United States,30.315239,-95.473444,f
1359687,"4231 Ambassador Caffery Pkwy Ste 101,",Lafayette,LA,United States,30.161779,-92.053976,f
4425737,"6150 W Slauson Ave, 106",Culver City,CA,United States,33.988136,-118.393006,f
1359688,"180 El Camino Real, Ste 15A,",Palo Alto,CA,United States,37.444352,-122.170843,f
1359689,"550 River St Ste A, #A",Santa Cruz,CA,United States,36.982583,-122.029336,f
1359690,"8100 W Crestline Ave Unit A1,",Denver,CO,United States,39.616581,-105.090435,f
1359691,"10910 Haynes Bridge Rd,",Alpharetta,GA,United States,34.051774,-84.286286,f
1359692,"811 Butterfield Rd Ste 101,",Wheaton,IL,United States,41.83019,-88.093764,f
1359693,"4655 Pga Blvd Bldg F,",Palm Beach Gardens,FL,United States,26.838797,-80.108903,f
1746788,"2465 E Palm Canyon Dr Ste 1110,",Palm Springs,CA,United States,33.80082,-116.521662,f
5623841,"1870 N. Perris Blvd,",Perris,CA,United States,33.807429,-117.22663,f
1359694,"9940 W Happy Valley Pkwy, Ste 1040,",Peoria,AZ,United States,33.71146,-112.273076,f
1359695,"2391 N Highway 67,",Florissant,MO,United States,38.804599,-90.307727,f
7017252,"500 E 23rd St,",Panama City,FL,United States,30.18836,-85.65311,f
1359696,"22 Clifton Country Rd Ste 150,",Clifton Park,NY,United States,42.860239,-73.780359,f
6444879,"1720 S Mission St,",Mt Pleasant,MI,United States,43.584911,-84.768099,f
1359697,"4730 California Ave SW Ste A,",Seattle,WA,United States,47.560124,-122.386411,f
1746789,"569 H St,",Chula Vista,CA,United States,32.631549,-117.08836,f
1359698,"1205 S Havana St Unit B1,",Aurora,CO,United States,39.694589,-104.866242,f
5348789,"7230 NW 36th St, 1",Miami,FL,United States,25.808885,-80.315344,f
1359699,"125 N Hermitage Rd,",Hermitage,PA,United States,41.234823,-80.450275,f
1359700,"13127 State Line Rd,",Kansas City,MO,United States,38.888928,-94.607339,f
1359701,"7173 S Kingery Hwy,",Willowbrook,IL,United States,41.758678,-87.944339,f
1359702,"3401 Preston Rd Ste 2,",Frisco,TX,United States,33.107362,-96.806229,f
1359703,"3810 E 42nd St,",Odessa,TX,United States,31.889813,-102.350456,f
1746790,"2501 NW Monroe Ave,",Corvallis,OR,United States,44.569086,-123.279173,f
1359704,"1390 S Cooper St Ste 100,",Arlington,TX,United States,32.722217,-97.115236,f
1359705,"6324 E Pacific Coast Hwy Ste A,",Long Beach,CA,United States,33.759944,-118.114883,f
