medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
DDBCBCF53D2DD4BEF6F187C1C0EA76D2,2013-11-24T20:29:32Z,-73.979271,40.74691,343,7,1.6,2.151762203259462,20,Nov,Sun
6A958F64DA54FD00D005CA9C37A479F0,2013-12-12T05:48:53Z,-73.95179,40.782009,119,4.5,0,1.5040773967762742,5,Dec,Thu
827006828E21AF6033DDF7C7EFC19B36,2013-11-19T14:55:39Z,-73.988487,40.745087,385,6,1.3,1.9878743481543455,14,Nov,Tue
81D6C9A1DDDACB90D2D5A67C745E5106,2013-12-12T00:28:47Z,-73.961258,40.771751,267,6,0,1.791759469228055,0,Dec,Thu
AE6723199069D150D19811415EAB6EC3,2013-11-20T11:09:20Z,-74.01416,40.713768,1608,26,5.3,3.4436180975461075,11,Nov,Wed
D2A54CCEA77527E69E6C65125CACD01D,2013-11-21T22:16:46Z,-73.98983,40.762302,716,9.5,1.5,2.3978952727983707,22,Nov,Thu
4B926C5E25429054154F09F4FA5972FE,2013-11-22T19:07:48Z,-73.957291,40.780346,75,3.5,0.5,1.3862943611198906,19,Nov,Fri
97E8DA22E70A6B5E0492CA90960B9ACB,2013-12-12T12:10:48Z,-73.966393,40.761982,117,3.5,0,1.252762968495368,12,Dec,Thu
1FA28B5CA815FDB5221D55DF84FC85DC,2013-11-22T18:17:45Z,-74.006233,40.734257,789,11.5,3.25,2.691243082785829,18,Nov,Fri
1FD0D329C5E9AC86141FA598026BA8A5,2013-11-20T05:45:37Z,-73.988762,40.748596,1237,22.5,0,3.1135153092103742,5,Nov,Wed
11708918FFB9A8771C6777EDF6F636A6,2013-11-22T02:37:56Z,-73.989326,40.718365,1077,18,4.75,3.1245651453969594,2,Nov,Fri
24F990CE2BF4D75BB68F6B67FD7B647C,2013-11-22T14:13:26Z,-73.975014,40.787636,392,6.5,1,2.0149030205422647,14,Nov,Fri
23C33CED6B44CCB02ECD7C8F9AFB27FF,2013-11-18T14:33:06Z,-74.007317,40.727665,505,8.5,1.8,2.33214389523559,14,Nov,Mon
5BAA424F00F10358D10A8DCBBEDFDC27,2013-12-12T22:34:58Z,-73.958733,40.799725,120,4,0,1.3862943611198906,22,Dec,Thu
DCAB8CDD8278FFDFE8A93C5EC8EBBCAB,2013-11-21T19:04:33Z,-73.961479,40.764416,1155,13,2.9,2.766319109226186,19,Nov,Thu
5519F154289E990B11E4D66C20EC8F0A,2013-11-21T23:26:46Z,-74.008041,40.722984,952,13,1,2.6390573296152584,23,Nov,Thu
A408F138216DE3E432BBF2FD88665A88,2013-12-13T12:52:38Z,-73.968872,40.76424,1505,6.5,0,1.8718021769015913,12,Dec,Fri
AA49129321B8D4FFE890CFDA2FBC1E8D,2013-12-13T03:27:09Z,-74.024406,40.750732,5,2.5,0,0.9162907318741551,3,Dec,Fri
94F5F36F8100F1751E5EBCF620FA30D8,2013-12-12T22:18:30Z,-73.98185,40.762596,930,10.5,0,2.3513752571634776,22,Dec,Thu
9CB8C2EF3E74B7A0DFCF0C049AF82F3C,2013-12-13T10:34:54Z,-74.007179,40.74094,826,10.5,0,2.3513752571634776,10,Dec,Fri
2D4A8B2A3D7882BD93D7173B4F9995CE,2013-11-24T22:08:25Z,-73.984009,40.770176,603,10.5,2,2.5257286443082556,22,Nov,Sun
CE83C83C3BB3D0B975337D90F38BF518,2013-11-18T09:25:57Z,-73.975822,40.72834,906,14,2,2.772588722239781,9,Nov,Mon
2560FA3056AA2263090877B7BEB6FA69,2013-12-13T15:07:05Z,-73.992622,40.724537,998,12,0,2.4849066497880004,15,Dec,Fri
E175C4A6994A8DCFC49205DF4CBC2845,2013-12-13T22:25:44Z,-73.98867,40.727146,902,15.5,0,2.740840023925201,22,Dec,Fri
3A1725ADB6D815C363628F849C8C6A6E,2013-11-18T11:02:34Z,-73.975952,40.752499,484,7,1.5,2.1400661634962708,11,Nov,Mon
832154570CFDD2D7E601518117B187DE,2013-12-14T00:41:47Z,-73.996803,40.752941,341,6,0,1.791759469228055,0,Dec,Sat
8E500317524CF6AA890C0E956475D638,2013-12-13T23:59:58Z,-73.986893,40.725655,190,4.5,0,1.5040773967762742,23,Dec,Fri
EE3EAAF5764B28A78E65C957998A8D03,2013-11-18T09:55:23Z,-73.932617,40.764339,1235,18,0,2.8903717578961645,9,Nov,Mon
4B6F576C245243AAE75CC8E9F850DEF6,2013-12-14T01:59:12Z,-73.970413,40.756084,2287,45.5,0,3.817712325956905,1,Dec,Sat
79E69406883C0960EFE8D69E32A69B71,2013-12-14T04:42:22Z,-73.984772,40.779633,207,5.5,0,1.7047480922384253,4,Dec,Sat
32EE9D11CC53641C8AD2E1F70BA5005F,2013-11-19T09:09:53Z,-73.960327,40.762039,448,7,0,1.9459101490553132,9,Nov,Tue
51E4B2515891E2A9B14B4A4EDCDD4A61,2013-12-14T10:37:35Z,-73.992325,40.743587,688,10,0,2.302585092994046,10,Dec,Sat
47EEB42E163981A758FE74F825FD7904,2013-12-14T09:27:36Z,-73.978645,40.759068,299,5.5,0,1.7047480922384253,9,Dec,Sat
025B98A22ED771118FC0EB44A0D3BD9D,2013-12-14T11:30:27Z,-73.993355,40.732651,587,8.5,0,2.1400661634962708,11,Dec,Sat
C5E4200529DF333ED19DDBDDEFC26988,2013-11-22T11:44:54Z,-73.985359,40.753185,770,10,0,2.302585092994046,11,Nov,Fri
8E5BF2C81E0719948551D686754BCF38,2013-11-24T07:31:03Z,-73.978699,40.763176,1738,52,0,3.9512437185814275,7,Nov,Sun
2100BDFA9FCDE0AF9B23E6C415F93394,2013-12-14T14:43:09Z,-73.985458,40.747475,283,4.5,0,1.5040773967762742,14,Dec,Sat
5325198A7B4E37A6EA8263A06EA2E1DF,2013-11-18T13:09:32Z,-73.980164,40.757767,584,9,0,2.1972245773362196,13,Nov,Mon
6318EB699F5B69A62813D0540FE001AD,2013-12-14T20:50:24Z,-73.983109,40.760056,200,4,0,1.3862943611198906,20,Dec,Sat
4A062EFDCA34C0785EB7E60BEEFAD433,2013-12-15T00:17:33Z,-73.952644,40.776627,165,4,0,1.3862943611198906,0,Dec,Sun
13A57EE874E2560DF1F9D6C639BB7DAB,2013-12-15T07:30:26Z,-73.997581,40.765217,1638,52,0,3.9512437185814275,7,Dec,Sun
BBE08B03838BC327B8FE3E582451E555,2013-11-24T14:00:08Z,-73.990387,40.756641,2410,34.5,0,3.5409593240373143,14,Nov,Sun
30B4FA92AFD8A6924821F2FB3FD70BFE,2013-11-23T14:06:40Z,-73.989471,40.741768,786,9.5,0,2.2512917986064953,14,Nov,Sat
24E134C030659CF619ECFE30D994F361,2013-12-15T11:13:01Z,-73.977509,40.752274,605,8,0,2.0794415416798357,11,Dec,Sun
07E141B61B7DED8175AE5279E51B5A0B,2013-11-23T19:30:13Z,-73.967484,40.757011,445,8,0,2.0794415416798357,19,Nov,Sat
DB5838EC149690FFFCF2E09E6273105C,2013-12-15T18:27:21Z,-73.958366,40.760548,499,7.5,0,2.0149030205422647,18,Dec,Sun
71FFE6A4E97ECD83C4745123E3F563FB,2013-12-15T22:39:02Z,-73.994492,40.751049,993,13,0,2.5649493574615367,22,Dec,Sun
BBD9FC0315335070CA2CAACF4DBBD30E,2013-11-20T23:13:21Z,-73.986198,40.755951,223,5,0,1.6094379124341003,23,Nov,Wed
59CBF3062ABF18F4524828C02F52F2B8,2013-11-18T14:17:10Z,-73.977455,40.752331,256,4.5,0,1.5040773967762742,14,Nov,Mon
C6D848290D04F67F2EB6B10EF1C4C092,2013-11-20T13:16:05Z,-73.981575,40.780418,742,10,0,2.302585092994046,13,Nov,Wed
A954A71B6D44265AE756BF807E069396,2013-12-15T20:43:10Z,-73.971344,40.797977,265,5.5,0,1.7047480922384253,20,Dec,Sun
13655994529AB46E2296F5DB99062980,2013-12-16T10:23:31Z,-73.988777,40.778328,210,5,1.1,1.8082887711792655,10,Dec,Mon
0B08884791C553B882C48473B5ED3B59,2013-12-16T11:21:10Z,-74.00885,40.716007,1111,13.5,3.5,2.833213344056216,11,Dec,Mon
771F7C6B111D826443011F507FF07AF9,2013-12-16T13:57:31Z,-73.966072,40.80011,297,6,1,1.9459101490553132,13,Dec,Mon
A3B17384165197E18CA0A1BB61277EE9,2013-12-16T11:50:07Z,-73.975456,40.74881,917,10.5,1.2,2.4595888418037104,11,Dec,Mon
6891C37EEFFB4A2086AD32CD08DD70E9,2013-12-16T16:05:01Z,-73.97596,40.791409,270,5,0.75,1.749199854809259,16,Dec,Mon
C3E7F827F0CF5A5B9162DC0A6D2E726C,2013-11-20T18:34:52Z,-73.995239,40.739796,1079,14,0,2.6390573296152584,18,Nov,Wed
BCF3D4EBB257C316FA4B375A0A92FA0F,2013-11-19T10:41:18Z,-73.994316,40.737385,2085,23,0,3.1354942159291497,10,Nov,Tue
FC25ACBF065AFF0F702B4DC98BB084F5,2013-12-16T07:10:10Z,-73.952805,40.772556,730,10.5,0.1,2.3608540011180215,7,Dec,Mon
49ED42528DD7181E2DDE2F96C7EE4F16,2013-12-16T18:33:31Z,-74.011612,40.70295,836,15,3.3,2.9069010598473755,18,Dec,Mon
6EB4A57D96979FD61CC7915C6E9BFA71,2013-11-23T22:33:42Z,-73.995834,40.733025,1089,14,0,2.6390573296152584,22,Nov,Sat
7E214B3CA7914BFB3B79D44A09A780D4,2013-11-18T12:40:32Z,-73.982292,40.731323,279,5,0,1.6094379124341003,12,Nov,Mon
AA18EDC17891624683E30ADDFC6FD5FB,2013-12-16T23:01:19Z,-73.993988,40.728962,1244,20.5,5.37,3.2530839961979376,23,Dec,Mon
E5DCEBA68A6094576B10AFC609C61E29,2013-12-16T23:06:54Z,-73.989517,40.747883,485,7.5,1.7,2.2192034840549946,23,Dec,Mon
E091D4271ECE28C8F8458D507BD1C744,2013-12-16T20:06:47Z,-73.950111,40.779518,370,6.5,1.5,2.0794415416798357,20,Dec,Mon
851BF3D4FF74362D25A16F50206AA6B1,2013-12-17T00:14:30Z,-73.977264,40.758629,964,20.5,4.3,3.2108436531709366,0,Dec,Tue
D1DBB24F281E642C2B47E9086EE1B40A,2013-11-24T22:57:45Z,-73.992584,40.737419,573,9,0,2.1972245773362196,22,Nov,Sun
037673EEAE0DCB912D06BED04E89D89D,2013-11-22T22:32:13Z,-73.963051,40.774261,1164,16.5,0,2.803360380906535,22,Nov,Fri
84ED62A4E91E7C1F49E6DB963A0FE24D,2013-11-24T14:11:48Z,-73.985298,40.744732,403,7,0,1.9459101490553132,14,Nov,Sun
A3281E8510FED7EE0371C2690A243880,2013-11-24T21:03:53Z,-73.991005,40.75045,443,6.5,0,1.8718021769015913,21,Nov,Sun
78B64E85F9DDF5D01DE566061BB32EFF,2013-11-23T09:26:18Z,-73.995712,40.738487,330,5.5,0,1.7047480922384253,9,Nov,Sat
593114F98009023220132CA3BF4069BB,2013-11-18T16:57:40Z,-73.981461,40.778568,902,11.5,0,2.4423470353692043,16,Nov,Mon
6C0AF5938B8368F9B033F9B705F8026B,2013-11-24T01:17:20Z,-73.987717,40.760468,881,15,0,2.70805020110221,1,Nov,Sun
0359D107C9D994520BE6A9EFA82CCD45,2013-11-20T13:08:50Z,-73.995644,40.763828,825,10.5,0,2.3513752571634776,13,Nov,Wed
16A24A085D2F8E683B6E57DDDD5F676D,2013-12-18T00:21:55Z,-73.985802,40.723846,486,9,2.5,2.4423470353692043,0,Dec,Wed
95766566D2FB32A03D0141454416203F,2013-12-18T01:52:57Z,-73.991417,40.723545,816,15.5,2.2,2.8735646395797834,1,Dec,Wed
1CB11F79ADE9BBE680486933450ACDE6,2013-11-23T00:30:43Z,-74.002167,40.72467,747,10,0,2.302585092994046,0,Nov,Sat
65C14F20C859630EBE7346948436DA6A,2013-11-23T10:21:22Z,-73.973427,40.755779,1477,24.5,0,3.1986731175506815,10,Nov,Sat
214DFEA924058D63E6F5B3F34E2B8162,2013-11-23T22:32:06Z,-73.94902,40.773479,947,16,0,2.772588722239781,22,Nov,Sat
FE18B5AF06D5D60787220851C76E3B50,2013-11-21T11:25:07Z,-73.982246,40.764652,1689,17.5,0,2.8622008809294686,11,Nov,Thu
20A529D42D6CEE2E5A65F96C3F279589,2013-12-18T14:10:00Z,-73.990341,40.761177000000004,1635,63,6,4.23410650459726,14,Dec,Wed
FA4B4883D9AD7B4F602E5D1137B6A187,2013-12-18T17:16:51Z,-73.995232,40.749382,2809,28.5,6,3.5409593240373143,17,Dec,Wed
F605E00E7F30EA8A192451B8C3558DF2,2013-12-18T22:23:57Z,-73.997383,40.721863,572,9.5,1.5,2.3978952727983707,22,Dec,Wed
E201708053527DCBB22DC0435B5ED556,2013-12-18T14:22:03Z,-73.99778,40.742115,188,4,0.9,1.589235205116581,14,Dec,Wed
8C37D696EF09DC967E88A358F9943846,2013-12-18T23:04:46Z,-73.957405,40.718235,730,11.5,2.5,2.6390573296152584,23,Dec,Wed
EA2D0C598134BD818F97BAF07483786F,2013-11-22T11:30:38Z,-73.983887,40.75452,140,3.5,0,1.252762968495368,11,Nov,Fri
EE632F233EA8553A9A3638253EE89643,2013-12-18T14:48:54Z,-73.973099,40.756084,2062,35.5,10.3,3.824284091120139,14,Dec,Wed
6B607EDDA210737BDB74A64B96EA52A3,2013-12-18T19:32:09Z,-73.981468,40.780067,917,12,2.7,2.6878474937846906,19,Dec,Wed
FD3066E938631F2F7CE93624BF950FD8,2013-12-18T14:43:05Z,-73.985992,40.758942,52,100,0,4.605170185988092,14,Dec,Wed
E0C4AFA1CF8389A92365E606DBE8E90B,2013-12-18T23:39:57Z,-73.951363,40.710979,543,10.5,2,2.5257286443082556,23,Dec,Wed
6A39387FE548626AF27A523511645B20,2013-11-24T14:27:44Z,-73.973007,40.764156,702,10.5,0,2.3513752571634776,14,Nov,Sun
2C9A6EC02195ECB0BC64EEB3FA50C5A3,2013-12-18T22:33:21Z,-73.995995,40.738365,599,10,3.3,2.5877640352277083,22,Dec,Wed
1B30D45CA0E1029726277EFEE126A9E9,2013-11-21T20:53:29Z,-73.992783,40.768467,586,8,0,2.0794415416798357,20,Nov,Thu
F137CABB9A6E7EA1128211D07E19ADDD,2013-11-20T12:44:32Z,-73.955444,40.776802000000004,1432,15,0,2.70805020110221,12,Nov,Wed
2327A5C0800F3D1641A717208E8B7728,2013-12-19T08:42:34Z,-73.987938,40.743916,480,7,1.5,2.1400661634962708,8,Dec,Thu
50CB3152534F5598BE670E498A896854,2013-12-19T07:22:25Z,-73.98481,40.728329,884,14,2,2.772588722239781,7,Dec,Thu
08723D4DF2E38983FA6456F789BA0A41,2013-11-21T10:25:06Z,-73.976852,40.743652,433,6.5,0,1.8718021769015913,10,Nov,Thu
D5AF01D58DA48FFF46169C232017673F,2013-11-22T14:02:38Z,-73.98568,40.758461,888,11.5,0,2.4423470353692043,14,Nov,Fri
4728FA63A46613319446ED726626FED3,2013-12-19T19:41:29Z,-73.979637,40.776154,1269,15,1,2.772588722239781,19,Dec,Thu
E0E275AC768A392EA8B42ACADD8D59FE,2013-12-19T21:32:50Z,-73.974365,40.783325,773,15,2,2.833213344056216,21,Dec,Thu
F1C0FDD756102FD87089983E2CA954B0,2013-11-02T22:13:00Z,-73.983231,40.770893,420,7.5,0,2.0149030205422647,22,Nov,Sat
4755B43D3664705A02E12BFC42FB7667,2013-11-03T00:01:00Z,-74.001007,40.731552,420,6,1.3,1.9878743481543455,0,Nov,Sun
9CAD586BE0A5E2172A7A343D73AD117C,2013-12-19T23:21:24Z,-73.970993000000007,40.761219,1718,37,8.65,3.8210036070409776,23,Dec,Thu
B5332FF1A3782CC7610AEBDF98D0A1F3,2013-11-02T23:45:00Z,-73.97805,40.745743,660,12.5,2,2.6741486494265287,23,Nov,Sat
88624BB8F9E37330E3B7B85F86C412CD,2013-12-20T04:58:14Z,-73.938225,40.804852,565,19,8,3.295836866004329,4,Dec,Fri
9B375E774BDAA8CC45CE6F3BF072C1E2,2013-11-03T01:03:00Z,-74.006027,40.73576,1260,26,0,3.258096538021482,1,Nov,Sun
93843E7E39DCD9305A4BD2189953EF0F,2013-11-02T23:22:00Z,-73.997719,40.719517,1320,18,3.7,3.077312260546414,23,Nov,Sat
EAF1D6DB1D50A7C69107608825465AFE,2013-12-20T10:59:41Z,-73.994171,40.751022,1274,14,3,2.833213344056216,10,Dec,Fri
B367F56ECA0D511CB246244E36F307B2,2013-11-03T01:54:00Z,-73.989952,40.756721,180,4.5,0,1.5040773967762742,1,Nov,Sun
A31E620BFCC926FD58B674773FEC5D80,2013-12-20T10:21:48Z,-73.954971,40.769226,724,8.5,1.8,2.33214389523559,10,Dec,Fri
72FF6054FF9D43ADE48A1C294E7816F9,2013-11-03T07:33:00Z,-74.010666,40.719269,600,12,3,2.70805020110221,7,Nov,Sun
D6C16061073481CF8CB66DD3948D3D13,2013-12-19T09:44:15Z,-74.007736,40.732399,995,12.5,2.6,2.714694743820879,9,Dec,Thu
FD44E1F990E4DD84EAE96C4E58CCF64F,2013-11-03T10:26:00Z,-73.984879,40.769413,540,6,0,1.791759469228055,10,Nov,Sun
71DB267AC8E4F8A24816F9EA8CE65E3B,2013-11-03T03:43:00Z,-74.005783,40.726616,600,11,0,2.3978952727983707,3,Nov,Sun
415B0DC1E38EFFAE2AABFE7DB3158ACB,2013-12-20T13:36:05Z,-73.965874,40.805672,457,7,1.87,2.1826747963214883,13,Dec,Fri
638DA972CCE66F5B0DEDC04EB7E31A2E,2013-12-20T09:13:39Z,-73.97364,40.787209,303,6,0.75,1.9095425048844386,9,Dec,Fri
D938664E40256949B21CE7B853BB8A0B,2013-12-20T09:02:32Z,-73.978516,40.764835,823,9.5,1.5,2.3978952727983707,9,Dec,Fri
FFE25FFFBDE6A6019A6A9051C4E798FA,2013-12-20T14:39:42Z,-73.990776,40.742039,927,12,3.75,2.7568403652716422,14,Dec,Fri
4DC1D333AA2838DEAF818D17A5DAD9C2,2013-12-20T21:40:18Z,-73.95311,40.812775,189,4.5,1.1,1.7227665977411035,21,Dec,Fri
D2AB55F01AF27798676764A433417159,2013-12-20T22:07:04Z,-74.005775,40.740425,404,6.5,1.87,2.124653884501384,22,Dec,Fri
7661E1263B7BC255612CBA9B6C882A30,2013-12-21T01:08:04Z,-73.989151,40.741444,508,8.5,1,2.2512917986064953,1,Dec,Sat
21D1BB730C20CABEA416CFDED03770B9,2013-12-21T01:28:09Z,-73.98777,40.729385,478,8.5,2,2.3513752571634776,1,Dec,Sat
3A1725ADB6D815C363628F849C8C6A6E,2013-12-20T22:33:27Z,-73.997505,40.722496,1448,19.5,2.5,3.091042453358316,22,Dec,Fri
E63FB9A6397F26C7CC32816ED2692B51,2013-11-03T17:32:00Z,-73.969612,40.753082,480,8.5,0,2.1400661634962708,17,Nov,Sun
9BD05932D8AFDD452B61362FEEA9A4A0,2013-12-21T10:08:33Z,-73.954674,40.780643,269,5,1,1.791759469228055,10,Dec,Sat
B9C2FA07B8DEA09AB95D066C6AC3ACF0,2013-12-21T10:47:20Z,-73.989449,40.745846,289,6,1.3,1.9878743481543455,10,Dec,Sat
F806784A27ED16C199E56E90CBBFA7AB,2013-11-03T21:03:00Z,-73.985161,40.765583,840,13,4.05,2.8361502037295256,21,Nov,Sun
3634D8684835145CC61403DD2E32E383,2013-11-03T21:13:00Z,-73.994827,40.746323,420,7,0,1.9459101490553132,21,Nov,Sun
95F72D11C8A63990CBC4E45034791B99,2013-11-03T22:06:00Z,-73.996559,40.729591,360,7,1,2.0794415416798357,22,Nov,Sun
601B0304A5159D824984DB5ED68069B9,2013-12-21T15:04:14Z,-73.994469,40.732265,269,5,1,1.791759469228055,15,Dec,Sat
B65FA1744EEB0CA74CBFCEF42534F998,2013-11-04T00:24:00Z,-73.982048,40.762821,540,11.5,0,2.4423470353692043,0,Nov,Mon
D03A5E091B05BBD0E369D71B211FA618,2013-11-10T19:33:00Z,-73.953812,40.790649,300,6,1.5,2.0149030205422647,19,Nov,Sun
E4D824D9A6606F4DF906698C419BA1FC,2013-12-21T20:36:12Z,-73.992325,40.725395,1657,21.5,4.5,3.258096538021482,20,Dec,Sat
9BC64205F95011FC642652AF72EC37BC,2013-11-04T00:55:00Z,-73.989548,40.74118,840,15,0,2.70805020110221,0,Nov,Mon
E5DCEBA68A6094576B10AFC609C61E29,2013-12-22T09:35:19Z,-73.953323,40.767818,1153,17,3.5,3.0204248861443626,9,Dec,Sun
0B593CED4C3F363DD4ED3F745B651CB1,2013-11-10T19:50:00Z,-74.005547000000007,40.748291,780,12.5,1,2.6026896854443837,19,Nov,Sun
ADBE863EB343E3DE5D7FEADF365C77A9,2013-11-04T07:53:00Z,-73.959961,40.782169,540,8.5,2.12,2.362739015813793,7,Nov,Mon
4BB0741C3D478A6DB64C862938868561,2013-11-07T09:06:00Z,-73.95639,40.764294,660,12,1.3,2.5877640352277083,9,Nov,Thu
50CB3152534F5598BE670E498A896854,2013-12-22T16:08:56Z,-74.016075,40.711277,1244,15,2,2.833213344056216,16,Dec,Sun
C8F496469CB4CF297EF756F5229C542F,2013-11-07T10:34:00Z,-73.982582,40.735718,420,7,1.4,2.128231705849268,10,Nov,Thu
F031FBFFBA0D71A67B7AE6C7089784FF,2013-12-22T20:10:30Z,-73.994141,40.750935,334,5,1.2,1.824549292051046,20,Dec,Sun
A30A0C08B1331EC905B012947F22081F,2013-12-22T12:55:50Z,-74.001282,40.727566,320,6,1,1.9459101490553132,12,Dec,Sun
E5DC2D406B0467AC2C871C2F2DBFC103,2013-12-22T06:56:12Z,-74.006927,40.707523,891,18,3.7,3.077312260546414,6,Dec,Sun
96B4F8B3836CF51AA3DF5C053E3B6C01,2013-12-22T12:59:18Z,-74.008553,40.720238,1047,14,2.9,2.8273136219290276,12,Dec,Sun
447F77EFBBD1A01691AF050D747745D6,2013-11-04T07:54:00Z,-73.997116,40.75724,420,6.5,1.3,2.0541237336955462,7,Nov,Mon
CAC9D723EB6E6ED87ED98C409507B65F,2013-12-22T19:55:15Z,-73.997353,40.73671,259,5,1,1.791759469228055,19,Dec,Sun
ED1D8A0F78C8A4C0FB8295C774DB9D5B,2013-12-16T06:56:15Z,-73.994629,40.751236,528,8.5,0,2.1400661634962708,6,Dec,Mon
EE75E5927D00739AC342810C336A825E,2013-12-22T20:43:07Z,-73.984436,40.754787,1506,23.5,4.9,3.3463891451671604,20,Dec,Sun
492346E04D1D528DBEAEBE7DE823F54E,2013-11-04T10:44:00Z,-74.00724,40.743557,660,8,1,2.1972245773362196,10,Nov,Mon
535778600872FEAD02AC641D08CE4540,2013-11-04T11:35:00Z,-73.990631,40.750793,780,14,0,2.6390573296152584,11,Nov,Mon
DF5BEADE004F6CFF477360B1A9C7A066,2013-11-07T14:14:00Z,-73.984818,40.779572,1080,13,0,2.5649493574615367,14,Nov,Thu
E84F8D20C5A1ABB5C5433918A41905E1,2013-12-16T13:45:21Z,-73.994141,40.751217,1047,12.5,0,2.5257286443082556,13,Dec,Mon
799CD2E1B3B9298274906B68D9E34C18,2013-11-04T12:24:00Z,-73.973579,40.763508,120,3.5,0,1.252762968495368,12,Nov,Mon
3D1A60A7AE2A5953339883F62A118487,2013-12-22T23:18:15Z,-74.011932,40.71339,1369,24,0.25,3.188416617383492,23,Dec,Sun
CBA5D3BBB139D794BBAAC0AAFB0846AF,2013-11-07T15:17:00Z,-73.962357,40.778946,960,11,0,2.3978952727983707,15,Nov,Thu
FDBBD26BE134E0557CB277EFDFC8BC0F,2013-11-07T15:13:00Z,-73.982567,40.745235,540,7.5,1.5,2.1972245773362196,15,Nov,Thu
D22FDB926D6B574416DFDC9D645020AE,2013-11-04T13:47:00Z,-73.979225,40.751022,180,4.5,0.9,1.6863989535702288,13,Nov,Mon
130464F715A04F1ACBFDD2FDE87D4998,2013-12-17T06:25:55Z,-73.990959,40.755882,234,4.5,0,1.5040773967762742,6,Dec,Tue
6E65F6BB3F11995546EC97C379FC95A5,2013-12-16T23:21:33Z,-73.982628,40.742546,703,10.5,0,2.3513752571634776,23,Dec,Mon
4485ABF8EA4F3E1474CEB64D21017F08,2013-11-04T13:48:00Z,-73.988983,40.743076,300,5.5,1.1,1.8870696490323797,13,Nov,Mon
0428E3DD09EA5A63D85509C7CA8C0199,2013-12-17T18:55:08Z,-73.952812,40.766579,235,4.5,0,1.5040773967762742,18,Dec,Tue
7DE14C9C41E16CED77CA7EEA905122EA,2013-12-17T05:37:19Z,-73.999657,40.733673,286,6,0,1.791759469228055,5,Dec,Tue
230DB3B8AE6764CE4657B105B1B3E510,2013-12-17T03:29:23Z,-73.985893,40.726597,581,11,0,2.3978952727983707,3,Dec,Tue
FE558943AD436A78E107E0ED3FEDA858,2013-11-04T14:50:00Z,-73.95134,40.778576,1080,13,3.25,2.7880929087757464,14,Nov,Mon
A454676AB9B4B292BD1F24009B78E6E2,2013-11-07T18:48:00Z,-73.99234,40.758808,300,5,0,1.6094379124341003,18,Nov,Thu
D230060156556C6183BCE5FD0CEB6FCD,2013-12-17T22:59:14Z,-73.975288,40.761715,427,7.5,0,2.0149030205422647,22,Dec,Tue
1D099464C38DA7D4A32F772D7B11D335,2013-11-26T21:19:14Z,-73.991203,40.739655,895,12,2,2.6390573296152584,21,Nov,Tue
1D30C03609B86D04B8DB09EC3FC53678,2013-12-18T09:03:15Z,-73.987724,40.738007,558,8,0,2.0794415416798357,9,Dec,Wed
680A6CA14000DE551D88B3E56A97D8E9,2013-11-04T17:55:00Z,-73.975327,40.749313,840,11,0,2.3978952727983707,17,Nov,Mon
B88DCE9BA29B9BA92DEA02633211735A,2013-12-18T07:08:21Z,-73.970512,40.753307,644,9,0,2.1972245773362196,7,Dec,Wed
79E7DAB478510728043D760E44F8196B,2013-12-18T08:07:23Z,-73.956413,40.784504,1047,13,0,2.5649493574615367,8,Dec,Wed
D43C92E5EF8178354AAC5B3E25A78AB0,2013-12-18T02:49:01Z,-73.986092,40.767307,291,6.5,0,1.8718021769015913,2,Dec,Wed
37E5D479AC8CD7985D3B0A20359B2FF6,2013-12-18T00:11:30Z,-74.003387,40.720402,1487,33.5,8.62,3.740522687265775,0,Dec,Wed
78ACFE28E50904DBE3145B501D37BC3A,2013-12-18T09:49:54Z,-73.990997,40.750381,282,5.5,0,1.7047480922384253,9,Dec,Wed
B3527B601F61AA0FF18A2410B8CD5FF3,2013-11-07T20:42:00Z,-73.968773,40.761486,1440,17,1,2.8903717578961645,20,Nov,Thu
B4927C0E2C4A9E33E1D8E4E630332D50,2013-11-04T18:23:00Z,-73.987694,40.754768,660,9,2,2.3978952727983707,18,Nov,Mon
0EB253AE94130E03868E1B1B6DA0AB82,2013-11-07T20:06:00Z,-73.967033,40.756737,720,9,2.38,2.431857428698185,20,Nov,Thu
806D692BC38076DA44AD28EE28071C1A,2013-11-07T18:45:00Z,-74.005997,40.740028,480,7.5,0,2.0149030205422647,18,Nov,Thu
860F8EAF5F958ABDFE13BE8437C181C8,2013-12-18T19:40:09Z,-74.004395,40.716305,446,6.5,0,1.8718021769015913,19,Dec,Wed
D23988E656D79B1F838F593495EE6235,2013-11-07T22:19:00Z,-73.978806,40.762661,900,10.5,2.2,2.5416019934645457,22,Nov,Thu
DE2CBC30D5E260D02D43C71B155092A0,2013-12-18T23:58:28Z,-73.965271,40.711014,445,8,0,2.0794415416798357,23,Dec,Wed
C7CAB0538EB39CC580CD7FF21A8D3A07,2013-11-27T17:28:54Z,-73.981567,40.758797,737,9,0,2.1972245773362196,17,Nov,Wed
F011EBFCEC1EF4D19E65564493DAC0B3,2013-11-27T21:52:07Z,-73.985802,40.761967,884,9.5,0,2.2512917986064953,21,Nov,Wed
BC397D621B1BB0327123CF41BA8E5014,2013-12-19T13:56:42Z,-73.954773,40.767357,2512,26,0,3.258096538021482,13,Dec,Thu
